date,sti_close,vol_25d,vol_pct,signal,description,rate_override
2026-06-03,5138.24,10.26,19.0,DORMANT,25d vol at 10.3% — well below trigger. No action required.,
2026-06-04,5067.53,11.14,26.0,DORMANT,25d vol at 11.1% — well below trigger. No action required.,
2026-06-05,5049.96,11.22,26.0,DORMANT,25d vol at 11.2% — well below trigger. No action required.,
2026-06-08,4963.67,12.51,35.0,DORMANT,25d vol at 12.5% — well below trigger. No action required.,
2026-06-09,5023.25,12.63,36.0,DORMANT,25d vol at 12.6% — well below trigger. No action required.,
2026-06-10,4958.85,13.35,42.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-06-11,4988.1,13.47,43.0,DORMANT,25d vol at 13.5% — well below trigger. No action required.,
2026-06-12,5025.8,13.65,46.0,DORMANT,25d vol at 13.6% — well below trigger. No action required.,
2026-06-16,5116.86,14.0,50.0,DORMANT,25d vol at 14.0% — well below trigger. No action required.,
2026-06-17,5176.46,14.34,53.0,APPROACHING,25d vol at 14.3% — within 15% of trigger. Monitor closely.,
2026-06-19,5192.7,14.19,52.0,APPROACHING,25d vol at 14.2% — within 15% of trigger. Monitor closely.,
2026-06-22,5204.01,14.15,52.0,APPROACHING,25d vol at 14.2% — within 15% of trigger. Monitor closely.,
2026-06-23,5205.74,14.13,51.0,APPROACHING,25d vol at 14.1% — within 15% of trigger. Monitor closely.,
2026-06-24,5215.99,14.13,51.0,APPROACHING,25d vol at 14.1% — within 15% of trigger. Monitor closely.,
2026-06-25,5218.96,13.42,43.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-06-26,5191.73,13.41,43.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-06-29,5208.75,13.43,43.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-06-30,5170.65,13.65,46.0,DORMANT,25d vol at 13.7% — well below trigger. No action required.,
2026-07-01,5161.5,13.68,46.0,DORMANT,25d vol at 13.7% — well below trigger. No action required.,
2026-07-02,5217.15,13.7,46.0,DORMANT,25d vol at 13.7% — well below trigger. No action required.,
2026-07-03,5244.29,13.38,42.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-07-06,5259.81,13.15,40.0,DORMANT,25d vol at 13.1% — well below trigger. No action required.,
2026-07-07,5342.24,13.5,44.0,DORMANT,25d vol at 13.5% — well below trigger. No action required.,
2026-07-08,5369.57,13.39,42.0,DORMANT,25d vol at 13.4% — well below trigger. No action required.,
2026-07-09,5433.88,12.72,37.0,DORMANT,25d vol at 12.7% — well below trigger. No action required.,
2026-07-10,5469.29,12.6,36.0,DORMANT,25d vol at 12.6% — well below trigger. No action required.,
2026-07-13,5470.34,10.7,22.0,DORMANT,25d vol at 10.7% — well below trigger. No action required.,
2026-07-15,5559.72,9.12,13.0,DORMANT,25d vol at 9.1% — well below trigger. No action required.,
2026-07-16,5539.38,9.48,15.0,DORMANT,25d vol at 9.5% — well below trigger. No action required.,
2026-07-17,5509.43,9.88,17.0,DORMANT,25d vol at 9.9% — well below trigger. No action required.,
2026-07-20,5498.95,9.79,16.0,DORMANT,25d vol at 9.8% — well below trigger. No action required.,
2026-07-21,5526.72,9.69,16.0,DORMANT,25d vol at 9.7% — well below trigger. No action required.,
2026-07-22,5595.42,9.77,16.0,DORMANT,25d vol at 9.8% — well below trigger. No action required.,
2026-07-23,5581.76,9.83,17.0,DORMANT,25d vol at 9.8% — well below trigger. No action required.,
2026-07-27,5620.24,9.64,16.0,DORMANT,25d vol at 9.6% — well below trigger. No action required.,
2026-07-29,5713.19,10.65,22.0,DORMANT,25d vol at 10.7% — well below trigger. No action required.,
2026-07-30,5673.58,11.14,26.0,DORMANT,25d vol at 11.1% — well below trigger. No action required.,
2026-07-31,5628.5,11.39,27.0,DORMANT,25d vol at 11.4% — well below trigger. No action required.,N/A
